SicCodeId,SicSectionId,SicCodeDescription,LeadingZeroSicCodeId,ListOfSynonyms,ConsolidatedSynonyms
1430,A,Raising of horses and other equines,01430,"Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, horse breeding, breeding horses, ","01430, Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, horse breeding, breeding horses, "
1440,A,Raising of camels and camelids,01440,"Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, camel farmer","01440, Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, camel farmer"
1450,A,Raising of sheep and goats,01450,"Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, sheep farmer; shepherd; shepherdess; livestock","01450, Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, sheep farmer; shepherd; shepherdess; livestock"
1460,A,Raising of swine/pigs,01460,"Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, pig farmer","01460, Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, pig farmer"
1470,A,Raising of poultry,01470,"Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, poultry farm; commercial chicken farming","01470, Agriculture, Farming, Farms, Farmers, animal husbandry, animal production, poultry farm; commercial chicken farming"
1490,A,Raising of other animals,01490,"Agriculture, Farming, Farms, Farmers, animal husbandry, animal production","01490, Agriculture, Farming, Farms, Farmers, animal husbandry, animal production"
1500,A,Mixed farming,01500,"Agriculture, Farming, Farms, Farmers, animal husbandry, animal production","01500, Agriculture, Farming, Farms, Farmers, animal husbandry, animal production"
1610,A,Support activities for crop production,01610,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers","01610, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers"
1621,A,Farm animal boarding and care,01621,"Agriculture, Farming, Farms, Farmers, animal husbandry, animal production,  crop spraying; crop sprayer","01621, Agriculture, Farming, Farms, Farmers, animal husbandry, animal production,  crop spraying; crop sprayer"
1629,A,Support activities for animal production (other than farm animal boarding and care) n.e.c.,01629,"Agriculture, Farming, Farms, Farmers, animal husbandry, animal production","01629, Agriculture, Farming, Farms, Farmers, animal husbandry, animal production"
1630,A,Post-harvest crop activities,01630,"Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers","01630, Agriculture, Crops, Crop Growing,   Farming, Farms, Farmers"
1640,A,Seed processing for propagation,01640,"Agriculture, Plants, Plant Cultivation ","01640, Agriculture, Plants, Plant Cultivation "
1700,A,"Hunting, trapping and related service activities",01700,gamekeeper; trapper,"01700, gamekeeper; trapper"
2100,A,Silviculture and other forestry activities,02100,"Forest, Forests, Forest Management,  forester","02100, Forest, Forests, Forest Management,  forester"
2200,A,Logging,02200,"Forest, Forests, Forest Management, logger; lumberjack","02200, Forest, Forests, Forest Management, logger; lumberjack"
2300,A,Gathering of wild growing non-wood products,02300,"Forest, Forests, Forest Management, forager; foraging; subsistence","02300, Forest, Forests, Forest Management, forager; foraging; subsistence"
2400,A,Support services to forestry,02400,"Forest, Forests, Forest Management, transport of logs; log transportation","02400, Forest, Forests, Forest Management, transport of logs; log transportation"
3110,A,Marine fishing,03110,"Fish, Fishing, Fishing Industry, trawling; deep-sea fisherman, deep sea fishing","03110, Fish, Fishing, Fishing Industry, trawling; deep-sea fisherman, deep sea fishing"
3120,A,Freshwater fishing,03120,"Fish, Fishing, Fishing Industry","03120, Fish, Fishing, Fishing Industry"
3210,A,Marine aquaculture,03210,"Aquafarming, Fish Farms, Fish,  Seafood farm, Seafood Farming","03210, Aquafarming, Fish Farms, Fish,  Seafood farm, Seafood Farming"
3220,A,Freshwater aquaculture,03220,"Aquafarming, Fish,  Fish Farms","03220, Aquafarming, Fish,  Fish Farms"
5101,B,Deep coal mines,05101,"Coal Mining, Mining","05101, Coal Mining, Mining"
5102,B,Open cast coal working,05102,"Coal Mining, Mining","05102, Coal Mining, Mining"
5200,B,Mining of lignite,05200,Mining,"05200, Mining"
6100,B,Extraction of crude petroleum,06100,"Mining, Oil, Oil exploration, oil companies, crude oil","06100, Mining, Oil, Oil exploration, oil companies, crude oil"
6200,B,Extraction of natural gas,06200,"Mining, Gas Exploration, Gas production","06200, Mining, Gas Exploration, Gas production"
7100,B,Mining of iron ores,07100,"Mining, Metal Ores","07100, Mining, Metal Ores"
7210,B,Mining of uranium and thorium ores,07210,"Mining, Metal Ores","07210, Mining, Metal Ores"
7290,B,Mining of other non-ferrous metal ores,07290,"Mining, Metal Ores","07290, Mining, Metal Ores"
8110,B,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",08110,"Mining, Quarry, Quarries","08110, Mining, Quarry, Quarries"
8120,B,Operation of gravel and sand pits; mining of clays and kaolin,08120,"Mining, Quarry, Quarries, aggregates","08120, Mining, Quarry, Quarries, aggregates"
8910,B,Mining of chemical and fertilizer minerals,08910,"Mining, Quarry, Quarries","08910, Mining, Quarry, Quarries"
8920,B,Extraction of peat,08920,"Mining, Quarry, Quarries","08920, Mining, Quarry, Quarries"
8930,B,Extraction of salt,08930,"Mining, Quarry, Quarries, salt mines, salt mining","08930, Mining, Quarry, Quarries, salt mines, salt mining"
8990,B,Other mining and quarrying n.e.c.,08990,"Mining, Quarry, Quarries, quarriers; quarrymen;","08990, Mining, Quarry, Quarries, quarriers; quarrymen;"
9100,B,Support activities for petroleum and natural gas mining,09100,"Mining, Oil, Oil exploration, oil companies, crude oil, gas exploration, gas production","09100, Mining, Oil, Oil exploration, oil companies, crude oil, gas exploration, gas production"
9900,B,Support activities for other mining and quarrying,09900,"Mining, Quarry, Quarries","09900, Mining, Quarry, Quarries"
10110,C,Processing and preserving of meat,10110,"Food Manufacturing, food product manufacturing, food manufacturers, meat product manufacturing, meat product manufacturers, meat production","10110, Food Manufacturing, food product manufacturing, food manufacturers, meat product manufacturing, meat product manufacturers, meat production"
10120,C,Processing and preserving of poultry meat,10120,"Food Manufacturing, food manufacturers, food product manufacturing , meat product manufacturing, meat production, canning","10120, Food Manufacturing, food manufacturers, food product manufacturing , meat product manufacturing, meat production, canning"
10130,C,Production of meat and poultry meat products,10130,"Food Manufacturing, food manufacturers,  food product manufacturing, meat product manufacturing, meat production, chicken production,","10130, Food Manufacturing, food manufacturers,  food product manufacturing, meat product manufacturing, meat production, chicken production,"
10200,C,"Processing and preserving of fish, crustaceans and molluscs",10200,"Food Manufacturing, food manufacturers, food product manufacturing, fish processing, seafood processin, canning","10200, Food Manufacturing, food manufacturers, food product manufacturing, fish processing, seafood processin, canning"
10310,C,Processing and preserving of potatoes,10310,"Food Manufacturing, food manufacturers,  food product manufacturing, potato product manufacturers","10310, Food Manufacturing, food manufacturers,  food product manufacturing, potato product manufacturers"
10320,C,Manufacture of fruit and vegetable juice,10320,"Food Manufacturing, food manufacturers, food product manufacturing, juice production, ","10320, Food Manufacturing, food manufacturers, food product manufacturing, juice production, "
10390,C,Other processing and preserving of fruit and vegetables,10390,"Food Manufacturing,  food manufacturers, food product manufacturing,","10390, Food Manufacturing,  food manufacturers, food product manufacturing,"
10410,C,Manufacture of oils and fats,10410,"Food Manufacturing, food manufacturers, food product manufacturing,","10410, Food Manufacturing, food manufacturers, food product manufacturing,"
10420,C,Manufacture of margarine and similar edible fats,10420,"Food Manufacturing, food manufacturers, food product manufacturing,","10420, Food Manufacturing, food manufacturers, food product manufacturing,"
10511,C,Liquid milk and cream production,10511,"Food Manufacturing, food manufacturers, food product manufacturing, dairy product manufacturing, dairy production","10511, Food Manufacturing, food manufacturers, food product manufacturing, dairy product manufacturing, dairy production"
10512,C,Butter and cheese production,10512,"Food Manufacturing, food manufacturers, food product manufacturing, dairy product manufacturing, dairy production, Cheese makers, dairy manufacturing","10512, Food Manufacturing, food manufacturers, food product manufacturing, dairy product manufacturing, dairy production, Cheese makers, dairy manufacturing"
10519,C,Manufacture of other milk products,10519,"Food Manufacturing, food manufacturers, food product manufacturing, dairy product manufacturing, dairy production, dairy manufacturing","10519, Food Manufacturing, food manufacturers, food product manufacturing, dairy product manufacturing, dairy production, dairy manufacturing"
10520,C,Manufacture of ice cream,10520,"Food Manufacturing, food manufacturers, food product manufacturing, ice cream production, dairy manufacturing","10520, Food Manufacturing, food manufacturers, food product manufacturing, ice cream production, dairy manufacturing"
10611,C,Grain milling,10611,"Food Manufacturing, food manufacturers, food product manufacturing, flour mill, miller","10611, Food Manufacturing, food manufacturers, food product manufacturing, flour mill, miller"
10612,C,Manufacture of breakfast cereals and cereals-based food,10612,"Food Manufacturing, food manufacturers, food product manufacturing,","10612, Food Manufacturing, food manufacturers, food product manufacturing,"
10620,C,Manufacture of starches and starch products,10620,"Food Manufacturing, food manufacturers, food product manufacturing,","10620, Food Manufacturing, food manufacturers, food product manufacturing,"
10710,C,Manufacture of bread; manufacture of fresh pastry goods and cakes,10710,"Food Manufacturing, food manufacturers, food product manufacturing, Bread making, Bread makers, Cake makers, Baked goods production, bakery production, bakery manufacturing","10710, Food Manufacturing, food manufacturers, food product manufacturing, Bread making, Bread makers, Cake makers, Baked goods production, bakery production, bakery manufacturing"
10720,C,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,10720,"Food Manufacturing, food manufacturers, food product manufacturing","10720, Food Manufacturing, food manufacturers, food product manufacturing"
10730,C,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",10730,"Food Manufacturing, food manufacturers, food product manufacturing, pasta production, pasta manufacturing","10730, Food Manufacturing, food manufacturers, food product manufacturing, pasta production, pasta manufacturing"
10810,C,Manufacture of sugar,10810,"Food Manufacturing, food manufacturers, food product manufacturing, sugar production","10810, Food Manufacturing, food manufacturers, food product manufacturing, sugar production"
10821,C,Manufacture of cocoa and chocolate confectionery,10821,"Food Manufacturing, food manufacturers, food product manufacturing, Chocolatier","10821, Food Manufacturing, food manufacturers, food product manufacturing, Chocolatier"
10822,C,Manufacture of sugar confectionery,10822,"Food Manufacturing, food manufacturers, food product manufacturing, Sweet production, sweet manufacturing","10822, Food Manufacturing, food manufacturers, food product manufacturing, Sweet production, sweet manufacturing"
10831,C,Tea processing,10831,"Food Manufacturing, food manufacturers, food product manufacturing, Tea production","10831, Food Manufacturing, food manufacturers, food product manufacturing, Tea production"
10832,C,Production of coffee and coffee substitutes,10832,"Food Manufacturing, food manufacturers, food product manufacturing, coffee manufacturing","10832, Food Manufacturing, food manufacturers, food product manufacturing, coffee manufacturing"
10840,C,Manufacture of condiments and seasonings,10840,"Food Manufacturing, food manufacturers, food product manufacturing","10840, Food Manufacturing, food manufacturers, food product manufacturing"
10850,C,Manufacture of prepared meals and dishes,10850,"Food Manufacturing, food manufacturers, food product manufacturing, ready meal production, ready meal manufacturing, ready meal manufacturers","10850, Food Manufacturing, food manufacturers, food product manufacturing, ready meal production, ready meal manufacturing, ready meal manufacturers"
10860,C,Manufacture of homogenized food preparations and dietetic food,10860,"Food Manufacturing, food manufacturers, food product manufacturing, food manufacturers, homogenised food manufacturers, homogenised food manufacturing","10860, Food Manufacturing, food manufacturers, food product manufacturing, food manufacturers, homogenised food manufacturers, homogenised food manufacturing"
10890,C,Manufacture of other food products n.e.c.,10890,"Food Manufacturing, food manufacturers, food product manufacturing","10890, Food Manufacturing, food manufacturers, food product manufacturing"
10910,C,Manufacture of prepared feeds for farm animals,10910,"Food manufacturing, food manufacturers, food product manufacturing, Animal feed manufacturing, animal feed manufacturers, farm animal feed","10910, Food manufacturing, food manufacturers, food product manufacturing, Animal feed manufacturing, animal feed manufacturers, farm animal feed"
10920,C,Manufacture of prepared pet foods,10920,"Food manufacturing, food manufacturers, food product manufacturing, Pet food manufacturers, pet food manufacturing","10920, Food manufacturing, food manufacturers, food product manufacturing, Pet food manufacturers, pet food manufacturing"
11010,C,"Distilling, rectifying and blending of spirits",11010,"Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, spirit manurafcturers, Distilleries","11010, Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, spirit manurafcturers, Distilleries"
11020,C,Manufacture of wine from grape,11020,"Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, Wine makers, Winemakers,  Wine making, Winemaking, wine producers, Winery","11020, Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, Wine makers, Winemakers,  Wine making, Winemaking, wine producers, Winery"
11030,C,Manufacture of cider and other fruit wines,11030,"Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, Cider makers","11030, Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, Cider makers"
11040,C,Manufacture of other non-distilled fermented beverages,11040,"Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers","11040, Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers"
11050,C,Manufacture of beer,11050,"Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, Brewery, Breweries, Brewers, Brewer, Brewing Companies, microbrewery, microbreweries","11050, Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, Brewery, Breweries, Brewers, Brewer, Brewing Companies, microbrewery, microbreweries"
11060,C,Manufacture of malt,11060,"Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, malt manufacturers, malt manufacturing, malt miller","11060, Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, malt manufacturers, malt manufacturing, malt miller"
11070,C,Manufacture of soft drinks; production of mineral waters and other bottled waters,11070,"Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, soft drink manufacturers, soft drink companies","11070, Beverage Manufacturing, Beverage Manufacturers, Drink manufacturing, Drink Manufacturers, soft drink manufacturers, soft drink companies"
12000,C,Manufacture of tobacco products,12000,"Cigarette companies, tobacco companies, tobacco product manufacturers","12000, Cigarette companies, tobacco companies, tobacco product manufacturers"
13100,C,Preparation and spinning of textile fibres,13100,"Textile manufacturers, Textile manufacturing, ","13100, Textile manufacturers, Textile manufacturing, "
13200,C,Weaving of textiles,13200,"Textile manufacturers, Textile manufacturing,weaver; loom operators, loom operator ","13200, Textile manufacturers, Textile manufacturing,weaver; loom operators, loom operator "
13300,C,Finishing of textiles,13300,"Textile manufacturers, Textile manufacturing, ","13300, Textile manufacturers, Textile manufacturing, "
13910,C,Manufacture of knitted and crocheted fabrics,13910,"Textile manufacturers, Textile manufacturing, hand knitter; ","13910, Textile manufacturers, Textile manufacturing, hand knitter; "
13921,C,Manufacture of soft furnishings,13921,"Textile manufacturers, Textile manufacturing, ","13921, Textile manufacturers, Textile manufacturing, "
13922,C,"manufacture of canvas goods, sacks, etc.",13922,"Textile manufacturers, Textile manufacturing, ","13922, Textile manufacturers, Textile manufacturing, "
13923,C,manufacture of household textiles,13923,"Textile manufacturers, Textile manufacturing, ","13923, Textile manufacturers, Textile manufacturing, "
13931,C,Manufacture of woven or tufted carpets and rugs,13931,"Textile manufacturers, Textile manufacturing, ","13931, Textile manufacturers, Textile manufacturing, "
13939,C,Manufacture of other carpets and rugs,13939,"Textile manufacturers, Textile manufacturing, carpet manufacturers, carpet manufacturing, rug manufacturers, rug manufacturing","13939, Textile manufacturers, Textile manufacturing, carpet manufacturers, carpet manufacturing, rug manufacturers, rug manufacturing"
13940,C,"Manufacture of cordage, rope, twine and netting",13940,"Textile manufacturers, Textile manufacturing, Rope manufacturers, rope manufacturing, rope makers, rope making, rope maker","13940, Textile manufacturers, Textile manufacturing, Rope manufacturers, rope manufacturing, rope makers, rope making, rope maker"
13950,C,"Manufacture of non-wovens and articles made from non-wovens, except apparel",13950,"Textile manufacturers, Textile manufacturing, ","13950, Textile manufacturers, Textile manufacturing, "
13960,C,Manufacture of other technical and industrial textiles,13960,"Textile manufacturers, Textile manufacturing, ","13960, Textile manufacturers, Textile manufacturing, "
13990,C,Manufacture of other textiles n.e.c.,13990,"Textile manufacturers, Textile manufacturing, ","13990, Textile manufacturers, Textile manufacturing, "
14110,C,Manufacture of leather clothes,14110,"Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, leather clothes manufacturer, leather clothes manufacturing, piece work, piece workers","14110, Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, leather clothes manufacturer, leather clothes manufacturing, piece work, piece workers"
14120,C,Manufacture of workwear,14120,"Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, workwear manufacturers, workwear manufacturing","14120, Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, workwear manufacturers, workwear manufacturing"
14131,C,Manufacture of other men's outerwear,14131,"Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, outerwear clothing manufacturers, outerwear clothing manufacturing, ","14131, Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, outerwear clothing manufacturers, outerwear clothing manufacturing, "
14132,C,Manufacture of other women's outerwear,14132,"Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, outerwear clothing manufacturers, outerwear clothing manufacturing, ","14132, Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, outerwear clothing manufacturers, outerwear clothing manufacturing, "
14141,C,Manufacture of men's underwear,14141,"Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, underwear manufacturers","14141, Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, underwear manufacturers"
14142,C,Manufacture of women's underwear,14142,"Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, underwear manufacturers, lingerie manufacturers, lingerie manufacturing, intimates designer","14142, Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, underwear manufacturers, lingerie manufacturers, lingerie manufacturing, intimates designer"
14190,C,Manufacture of other wearing apparel and accessories n.e.c.,14190,"Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, accessories manufacturers, accessories manufacturers","14190, Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, accessories manufacturers, accessories manufacturers"
14200,C,Manufacture of articles of fur,14200,"Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, fur clothes manufacturers, fur clothes manufacturing,  fur makers, Furiers","14200, Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, fur clothes manufacturers, fur clothes manufacturing,  fur makers, Furiers"
14310,C,Manufacture of knitted and crocheted hosiery,14310,"Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, hosiery manufacturers, hosiery manufacturing, Hosiers","14310, Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, hosiery manufacturers, hosiery manufacturing, Hosiers"
14390,C,Manufacture of other knitted and crocheted apparel,14390,"Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, knitwear manufacturers, knitwear manufacturing","14390, Wearing apparel manufacturing, wearing apparel manufacturers, clothes manufacturers, clothes manufacturing, clothing manufacturers, clothing manufacturing, knitwear manufacturers, knitwear manufacturing"
15110,C,Tanning and dressing of leather; dressing and dyeing of fur,15110,"Leather manufacturers, leather manufacturing, tanning companies","15110, Leather manufacturers, leather manufacturing, tanning companies"
15120,C,"Manufacture of luggage, handbags and the like, saddlery and harness",15120,"Luggage manufacturers, luggage manufacturing, handbag manufactureres, handbag manufacturing, saddle manufacturers, saddle manufacturing, horsewear; handbag designer","15120, Luggage manufacturers, luggage manufacturing, handbag manufactureres, handbag manufacturing, saddle manufacturers, saddle manufacturing, horsewear; handbag designer"
15200,C,Manufacture of footwear,15200,"Footwear manufacturers, footwear manufacturing, shoe makers, shoe making, shoe manufacturers, shoe manufacturing,  bootmakers, bootmaking, cobblers, ","15200, Footwear manufacturers, footwear manufacturing, shoe makers, shoe making, shoe manufacturers, shoe manufacturing,  bootmakers, bootmaking, cobblers, "
16100,C,Sawmilling and planing of wood,16100,"Sawmills, wood planing","16100, Sawmills, wood planing"
16210,C,Manufacture of veneer sheets and wood-based panels,16210,"Wood manufacturing, wood manufacturers, veneer manfacturers, veneer manufacturing","16210, Wood manufacturing, wood manufacturers, veneer manfacturers, veneer manufacturing"
16220,C,Manufacture of assembled parquet floors,16220,"Wood manufacturing, wood manufacturers, parquet flooring","16220, Wood manufacturing, wood manufacturers, parquet flooring"
16230,C,Manufacture of other builders' carpentry and joinery,16230,"Wood manufacturing, wood manufacturers, carpentry manufacturers, joinery manufacturing","16230, Wood manufacturing, wood manufacturers, carpentry manufacturers, joinery manufacturing"
16240,C,Manufacture of wooden containers,16240,"Wood manufacturing, wood manufacturers,","16240, Wood manufacturing, wood manufacturers,"
16290,C,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",16290,"Wood manufacturing, wood manufacturers,","16290, Wood manufacturing, wood manufacturers,"
17110,C,Manufacture of pulp,17110,"Paper Manufacturers, Paper Manufacturing,  Paper products manufacturing, paper products manufacturers, pulp manufacturers, pulp manufacturing","17110, Paper Manufacturers, Paper Manufacturing,  Paper products manufacturing, paper products manufacturers, pulp manufacturers, pulp manufacturing"
17120,C,Manufacture of paper and paperboard,17120,"Paper Manufacturers, Paper Manufacturing,  Paper products manufacturing, paper products manufacturers, paperboard manufacturers, paperboard manufacturing","17120, Paper Manufacturers, Paper Manufacturing,  Paper products manufacturing, paper products manufacturers, paperboard manufacturers, paperboard manufacturing"
17211,C,"Manufacture of corrugated paper and paperboard, sacks and bags",17211,"Paper Manufacturers, Paper Manufacturing,  Paper products manufacturing, paper products manufacturers, paperboard manufacturers, paperboard manufacturing","17211, Paper Manufacturers, Paper Manufacturing,  Paper products manufacturing, paper products manufacturers, paperboard manufacturers, paperboard manufacturing"
17219,C,Manufacture of other paper and paperboard containers,17219,"Paper Manufacturers, Paper Manufacturing,  Paper products manufacturing, paper products manufacturers, paperboard manufacturers, paperboard manufacturing","17219, Paper Manufacturers, Paper Manufacturing,  Paper products manufacturing, paper products manufacturers, paperboard manufacturers, paperboard manufacturing"
17220,C,Manufacture of household and sanitary goods and of toilet requisites,17220,"Paper Manufacturers, Paper Manufacturing, toilet paper manufacturers, toilet paper manufacturing","17220, Paper Manufacturers, Paper Manufacturing, toilet paper manufacturers, toilet paper manufacturing"
17230,C,Manufacture of paper stationery,17230,"Paper Manufacturers, Paper Manufacturing, Stationery manufacturers, stationery manufacturing","17230, Paper Manufacturers, Paper Manufacturing, Stationery manufacturers, stationery manufacturing"
